Year,Artist,Album,Song Title
1963,The Miracles,,You've Really Got A Hold On Me
1963,The Ronettes,,Be My Baby
1963,Trini Lopez,,If I Had A Hammer
1964,Betty Everett,,The Shoop Shoop Song (It's In His Kiss)
1964,Four Tops,,Baby I Need Your Loving
1964,Manfred Mann,,Do Wah Diddy Diddy
1964,Roy Orbison And The Candy Men,,"Oh, Pretty Woman"
1964,Stan Getz/Astrud Gilberto,,The Girl From Ipanema
1964,The Animals,,House Of The Rising Sun
1964,The Beach Boys,,"Fun, Fun, Fun"
1964,The Beach Boys,,I Get Around
1964,The Beatles,,A Hard Day's Night
1964,The Beatles,,Can't Buy Me Love
1964,The Beatles,,Do You Want To Know A Secret
1964,The Beatles,,I Want To Hold Your Hand
1964,The Beatles,,Love Me Do
1964,The Beatles,,Please Please Me
1964,The Beatles,,She Loves You
1964,The Beatles,,Twist And Shout
1964,The Drifters,,Under The Boardwalk
1964,The Kinks,,You Really Got Me
1964,The Supremes,,Baby Love
1964,The Supremes,,Where Did Our Love Go
1964,The Zombies,,She's Not There
1965,Bob Dylan,,Like A Rolling Stone
1965,Four Tops,,I Can't Help Myself (Sugar Pie Honey Bunch)
1965,Petula Clark,,Downtown
1965,The Beach Boys,,"Help Me, Rhonda"
1965,The Beatles,,Eight Days A Week
1965,The Beatles,,Help!
1965,The Beatles,,Ticket To Ride
1965,The Beatles,,Yesterday
1965,The Byrds,,Mr. Tambourine Man
1965,The Byrds,,Turn! Turn! Turn! (To Everything There Is A Season)
1965,The Lovin' Spoonful,,Do You Believe In Magic
1965,The McCoys,,Hang On Sloopy
1965,The Righteous Brothers,,You've Lost That Lovin' Feelin'
1965,The Rolling Stones,,(I Can't Get No) Satisfaction
1965,The Rolling Stones,,Get Off Of My Cloud
1965,The Searchers,,Love Potion Number Nine
1965,The Supremes,,I Hear A Symphony
1965,The Supremes,,Stop! In The Name Of Love
1965,The Temptations,,My Girl
1965,The Zombies,,Tell Her No
1966,? (Question Mark) & The Mysterians,,96 Tears
1966,Bobby Fuller Four,,I Fought The Law
1966,Four Tops,,Reach Out I'll Be There
1966,Frank Sinatra,,Strangers In The Night
1966,Percy Sledge,,When A Man Loves A Woman
1966,Simon & Garfunkel,,Homeward Bound
1966,The Beach Boys,,Barbara Ann
1966,The Beach Boys,,Good Vibrations
1966,The Beach Boys,,Sloop John B
1966,The Beach Boys,,Wouldn't It Be Nice
